20160307 235500;113.185000;113.203000;113.183000;113.199000;0
20160307 235600;113.198000;113.206000;113.185000;113.199000;0
20160307 235700;113.199000;113.203000;113.191000;113.193000;0
20160307 235800;113.190000;113.214000;113.190000;113.213000;0
20160307 235900;113.210000;113.213000;113.188000;113.209000;0
20160308 000000;113.210000;113.244000;113.202000;113.220000;0
20160308 000100;113.220000;113.231000;113.205000;113.211000;0
20160308 000200;113.210000;113.214000;113.184000;113.189000;0
20160308 000300;113.191000;113.218000;113.191000;113.213000;0
20160308 000400;113.213000;113.223000;113.207000;113.213000;0
20160308 000500;113.211000;113.211000;113.192000;113.193000;0
20160308 000600;113.198000;113.204000;113.174000;113.174000;0
20160308 000700;113.177000;113.178000;113.161000;113.161000;0
20160308 000800;113.159000;113.176000;113.149000;113.168000;0
20160308 000900;113.171000;113.171000;113.150000;113.161000;0
20160308 001000;113.163000;113.163000;113.140000;113.141000;0
20160308 001100;113.142000;113.153000;113.134000;113.149000;0
20160308 001200;113.147000;113.163000;113.137000;113.155000;0
20160308 001300;113.159000;113.170000;113.159000;113.166000;0
20160308 001400;113.166000;113.173000;113.150000;113.150000;0
20160308 001500;113.150000;113.162000;113.143000;113.161000;0
20160308 001600;113.161000;113.174000;113.153000;113.154000;0
20160308 001700;113.154000;113.168000;113.154000;113.161000;0
20160308 001800;113.161000;113.175000;113.161000;113.164000;0
20160308 001900;113.164000;113.166000;113.149000;113.154000;0
20160308 002000;113.156000;113.171000;113.155000;113.166000;0
20160308 002100;113.165000;113.200000;113.164000;113.192000;0
20160308 002200;113.193000;113.193000;113.169000;113.169000;0
20160308 002300;113.169000;113.194000;113.169000;113.194000;0
20160308 002400;113.192000;113.192000;113.171000;113.174000;0
20160308 002500;113.173000;113.173000;113.162000;113.163000;0
20160308 002600;113.160000;113.161000;113.134000;113.134000;0
20160308 002700;113.137000;113.160000;113.133000;113.160000;0
20160308 002800;113.161000;113.174000;113.161000;113.168000;0
20160308 002900;113.168000;113.168000;113.144000;113.153000;0
20160308 003000;113.154000;113.169000;113.154000;113.161000;0
20160308 003100;113.162000;113.162000;113.134000;113.139000;0
20160308 003200;113.139000;113.142000;113.128000;113.128000;0
20160308 003300;113.128000;113.134000;113.103000;113.109000;0
20160308 003400;113.109000;113.115000;113.103000;113.103000;0
20160308 003500;113.102000;113.110000;113.090000;113.090000;0
20160308 003600;113.090000;113.095000;113.090000;113.091000;0
20160308 003700;113.091000;113.112000;113.091000;113.109000;0
20160308 003800;113.113000;113.118000;113.105000;113.115000;0
20160308 003900;113.116000;113.132000;113.112000;113.132000;0
20160308 004000;113.132000;113.138000;113.117000;113.138000;0
20160308 004100;113.137000;113.147000;113.124000;113.143000;0
20160308 004200;113.143000;113.145000;113.137000;113.143000;0
20160308 004300;113.143000;113.150000;113.136000;113.149000;0
20160308 004400;113.148000;113.158000;113.141000;113.154000;0
20160308 004500;113.153000;113.163000;113.152000;113.161000;0
20160308 004600;113.162000;113.171000;113.151000;113.151000;0
20160308 004700;113.149000;113.175000;113.149000;113.174000;0
20160308 004800;113.171000;113.188000;113.169000;113.188000;0
20160308 004900;113.187000;113.194000;113.175000;113.180000;0
20160308 005000;113.179000;113.187000;113.171000;113.173000;0
20160308 005100;113.172000;113.182000;113.167000;113.175000;0
20160308 005200;113.177000;113.180000;113.167000;113.173000;0
20160308 005300;113.176000;113.195000;113.166000;113.192000;0
20160308 005400;113.193000;113.200000;113.169000;113.169000;0
20160308 005500;113.167000;113.178000;113.158000;113.161000;0
20160308 005600;113.161000;113.178000;113.161000;113.175000;0
20160308 005700;113.175000;113.175000;113.160000;113.162000;0
20160308 005800;113.161000;113.162000;113.148000;113.153000;0
20160308 005900;113.154000;113.158000;113.138000;113.148000;0
20160308 010000;113.151000;113.159000;113.116000;113.156000;0
20160308 010100;113.156000;113.156000;113.120000;113.148000;0
20160308 010200;113.147000;113.167000;113.143000;113.167000;0
20160308 010300;113.167000;113.170000;113.160000;113.160000;0
20160308 010400;113.160000;113.165000;113.160000;113.163000;0
20160308 010500;113.164000;113.176000;113.164000;113.173000;0
20160308 010600;113.175000;113.182000;113.173000;113.181000;0
20160308 010700;113.180000;113.195000;113.180000;113.194000;0
20160308 010800;113.193000;113.197000;113.183000;113.183000;0
20160308 010900;113.182000;113.182000;113.157000;113.160000;0
20160308 011000;113.158000;113.167000;113.143000;113.155000;0
20160308 011100;113.155000;113.155000;113.136000;113.136000;0
20160308 011200;113.139000;113.156000;113.127000;113.129000;0
20160308 011300;113.130000;113.134000;113.095000;113.105000;0
20160308 011400;113.104000;113.105000;113.083000;113.102000;0
20160308 011500;113.103000;113.115000;113.103000;113.113000;0
20160308 011600;113.113000;113.137000;113.111000;113.135000;0
20160308 011700;113.134000;113.137000;113.130000;113.137000;0
20160308 011800;113.138000;113.139000;113.130000;113.130000;0
20160308 011900;113.128000;113.130000;113.121000;113.129000;0
20160308 012000;113.129000;113.133000;113.123000;113.133000;0
20160308 012100;113.132000;113.132000;113.122000;113.122000;0
20160308 012200;113.122000;113.134000;113.122000;113.126000;0
20160308 012300;113.126000;113.137000;113.126000;113.132000;0
20160308 012400;113.133000;113.137000;113.129000;113.136000;0
20160308 012500;113.138000;113.138000;113.124000;113.130000;0
20160308 012600;113.131000;113.131000;113.120000;113.121000;0
20160308 012700;113.121000;113.121000;113.103000;113.103000;0
20160308 012800;113.101000;113.101000;113.059000;113.059000;0
20160308 012900;113.059000;113.066000;113.051000;113.066000;0
20160308 013000;113.066000;113.066000;113.025000;113.026000;0
20160308 013100;113.024000;113.025000;112.994000;113.014000;0
20160308 013200;113.014000;113.014000;113.000000;113.005000;0
20160308 013300;113.004000;113.031000;113.004000;113.027000;0
20160308 013400;113.027000;113.027000;113.009000;113.012000;0
20160308 013500;113.012000;113.016000;112.980000;112.981000;0
20160308 013600;112.980000;112.980000;112.953000;112.960000;0
20160308 013700;112.962000;112.987000;112.962000;112.986000;0
20160308 013800;112.985000;112.995000;112.984000;112.984000;0
20160308 013900;112.985000;112.985000;112.965000;112.979000;0
20160308 014000;112.978000;112.978000;112.933000;112.970000;0
20160308 014100;112.972000;112.977000;112.958000;112.958000;0
20160308 014200;112.960000;112.969000;112.942000;112.957000;0
20160308 014300;112.955000;112.965000;112.952000;112.959000;0
20160308 014400;112.961000;112.985000;112.961000;112.984000;0
20160308 014500;112.986000;112.997000;112.986000;112.997000;0
20160308 014600;112.998000;113.022000;112.998000;113.022000;0
20160308 014700;113.022000;113.022000;113.014000;113.016000;0
20160308 014800;113.018000;113.041000;113.016000;113.041000;0
20160308 014900;113.042000;113.058000;113.015000;113.015000;0
20160308 015000;113.015000;113.042000;113.013000;113.042000;0
20160308 015100;113.041000;113.042000;113.023000;113.042000;0
20160308 015200;113.040000;113.047000;113.034000;113.034000;0
20160308 015300;113.030000;113.048000;113.030000;113.039000;0
20160308 015400;113.039000;113.056000;113.039000;113.056000;0
20160308 015500;113.056000;113.056000;113.031000;113.033000;0
20160308 015600;113.033000;113.048000;113.023000;113.044000;0
20160308 015700;113.046000;113.050000;113.041000;113.046000;0
20160308 015800;113.047000;113.047000;113.031000;113.034000;0
20160308 015900;113.035000;113.039000;113.027000;113.037000;0
20160308 020000;113.037000;113.040000;112.929000;113.019000;0
20160308 020100;113.014000;113.017000;112.960000;112.966000;0
20160308 020200;112.968000;113.003000;112.966000;113.003000;0
20160308 020300;113.005000;113.020000;113.002000;113.020000;0
20160308 020400;113.022000;113.053000;113.022000;113.036000;0
20160308 020500;113.034000;113.053000;113.031000;113.046000;0
20160308 020600;113.048000;113.054000;113.043000;113.053000;0
20160308 020700;113.052000;113.052000;113.006000;113.010000;0
20160308 020800;113.009000;113.009000;112.981000;112.983000;0
20160308 020900;112.983000;113.002000;112.975000;112.979000;0
20160308 021000;112.978000;112.984000;112.959000;112.959000;0
20160308 021100;112.960000;112.984000;112.960000;112.973000;0
20160308 021200;112.972000;112.972000;112.956000;112.961000;0
20160308 021300;112.964000;112.964000;112.938000;112.948000;0
20160308 021400;112.947000;112.950000;112.930000;112.946000;0
20160308 021500;112.948000;112.948000;112.921000;112.927000;0
20160308 021600;112.926000;112.937000;112.913000;112.930000;0
20160308 021700;112.931000;112.949000;112.929000;112.939000;0
20160308 021800;112.940000;112.947000;112.936000;112.938000;0
20160308 021900;112.940000;112.948000;112.901000;112.916000;0
20160308 022000;112.914000;112.919000;112.863000;112.870000;0
20160308 022100;112.872000;112.875000;112.850000;112.861000;0
20160308 022200;112.862000;112.874000;112.858000;112.870000;0
20160308 022300;112.868000;112.874000;112.866000;112.872000;0
20160308 022400;112.872000;112.872000;112.845000;112.856000;0
20160308 022500;112.860000;112.888000;112.860000;112.888000;0
20160308 022600;112.888000;112.907000;112.883000;112.899000;0
20160308 022700;112.901000;112.921000;112.900000;112.908000;0
20160308 022800;112.909000;112.913000;112.894000;112.894000;0
20160308 022900;112.893000;112.895000;112.870000;112.875000;0
20160308 023000;112.874000;112.885000;112.837000;112.837000;0
20160308 023100;112.835000;112.846000;112.829000;112.831000;0
20160308 023200;112.831000;112.836000;112.801000;112.808000;0
20160308 023300;112.812000;112.856000;112.812000;112.848000;0
20160308 023400;112.850000;112.871000;112.849000;112.869000;0
20160308 023500;112.868000;112.880000;112.863000;112.879000;0
20160308 023600;112.880000;112.896000;112.879000;112.883000;0
20160308 023700;112.882000;112.893000;112.875000;112.893000;0
20160308 023800;112.894000;112.933000;112.894000;112.929000;0
20160308 023900;112.927000;112.938000;112.925000;112.937000;0
20160308 024000;112.936000;112.951000;112.936000;112.942000;0
20160308 024100;112.941000;112.942000;112.935000;112.940000;0
20160308 024200;112.939000;112.939000;112.926000;112.927000;0
20160308 024300;112.926000;112.945000;112.920000;112.926000;0
20160308 024400;112.926000;112.927000;112.910000;112.927000;0
20160308 024500;112.925000;112.933000;112.913000;112.913000;0
20160308 024600;112.912000;112.915000;112.893000;112.901000;0
20160308 024700;112.900000;112.913000;112.887000;112.907000;0
20160308 024800;112.908000;112.928000;112.907000;112.927000;0
20160308 024900;112.927000;112.929000;112.903000;112.919000;0
20160308 025000;112.919000;112.928000;112.911000;112.920000;0
20160308 025100;112.921000;112.928000;112.919000;112.927000;0
20160308 025200;112.928000;112.942000;112.928000;112.942000;0
20160308 025300;112.943000;112.973000;112.943000;112.972000;0
20160308 025400;112.973000;113.001000;112.972000;112.988000;0
20160308 025500;112.990000;112.997000;112.978000;112.984000;0
20160308 025600;112.984000;112.992000;112.977000;112.984000;0
20160308 025700;112.986000;112.988000;112.941000;112.945000;0
20160308 025800;112.945000;112.952000;112.943000;112.943000;0
20160308 025900;112.945000;112.945000;112.922000;112.938000;0
20160308 030000;112.939000;112.986000;112.854000;112.877000;0
20160308 030100;112.839000;112.878000;112.837000;112.852000;0
20160308 030200;112.851000;112.858000;112.830000;112.839000;0
20160308 030300;112.837000;112.861000;112.820000;112.849000;0
20160308 030400;112.850000;112.866000;112.841000;112.866000;0
20160308 030500;112.867000;112.870000;112.824000;112.844000;0
20160308 030600;112.843000;112.870000;112.841000;112.860000;0
20160308 030700;112.860000;112.864000;112.841000;112.863000;0
20160308 030800;112.863000;112.896000;112.858000;112.880000;0
20160308 030900;112.885000;112.899000;112.885000;112.891000;0
20160308 031000;112.890000;112.927000;112.879000;112.922000;0
20160308 031100;112.921000;112.975000;112.913000;112.964000;0
20160308 031200;112.967000;112.996000;112.958000;112.989000;0
20160308 031300;112.990000;113.013000;112.989000;113.009000;0
20160308 031400;113.008000;113.014000;112.995000;113.013000;0
20160308 031500;113.014000;113.014000;112.992000;112.996000;0
20160308 031600;112.997000;113.033000;112.997000;113.023000;0
20160308 031700;113.023000;113.029000;113.001000;113.001000;0
20160308 031800;113.007000;113.007000;112.964000;112.970000;0
20160308 031900;112.971000;112.977000;112.946000;112.960000;0
20160308 032000;112.959000;112.962000;112.949000;112.954000;0
20160308 032100;112.953000;112.953000;112.939000;112.939000;0
20160308 032200;112.940000;112.948000;112.912000;112.917000;0
20160308 032300;112.918000;112.931000;112.909000;112.909000;0
20160308 032400;112.911000;112.933000;112.910000;112.926000;0
20160308 032500;112.927000;112.943000;112.926000;112.926000;0
20160308 032600;112.918000;112.918000;112.879000;112.898000;0
20160308 032700;112.898000;112.913000;112.889000;112.913000;0
20160308 032800;112.912000;112.929000;112.898000;112.914000;0
20160308 032900;112.913000;112.934000;112.894000;112.900000;0
20160308 033000;112.899000;112.945000;112.880000;112.938000;0
20160308 033100;112.939000;112.963000;112.931000;112.953000;0
20160308 033200;112.953000;112.957000;112.939000;112.956000;0
20160308 033300;112.956000;112.977000;112.950000;112.956000;0
20160308 033400;112.958000;112.959000;112.942000;112.943000;0
20160308 033500;112.944000;112.948000;112.940000;112.946000;0
20160308 033600;112.945000;112.978000;112.945000;112.954000;0
20160308 033700;112.959000;112.974000;112.933000;112.935000;0
20160308 033800;112.936000;112.938000;112.904000;112.914000;0
20160308 033900;112.914000;112.926000;112.906000;112.919000;0
20160308 034000;112.919000;112.919000;112.904000;112.915000;0
20160308 034100;112.920000;112.936000;112.917000;112.917000;0
20160308 034200;112.915000;112.927000;112.912000;112.927000;0
20160308 034300;112.926000;112.928000;112.919000;112.926000;0
20160308 034400;112.927000;112.927000;112.866000;112.873000;0
20160308 034500;112.871000;112.887000;112.860000;112.887000;0
20160308 034600;112.885000;112.906000;112.875000;112.899000;0
20160308 034700;112.898000;112.904000;112.895000;112.902000;0
20160308 034800;112.903000;112.950000;112.903000;112.933000;0
20160308 034900;112.935000;112.952000;112.932000;112.943000;0
20160308 035000;112.944000;112.947000;112.910000;112.922000;0
20160308 035100;112.921000;112.921000;112.911000;112.914000;0
20160308 035200;112.917000;112.917000;112.896000;112.898000;0
20160308 035300;112.896000;112.905000;112.881000;112.900000;0
20160308 035400;112.901000;112.919000;112.898000;112.919000;0
20160308 035500;112.920000;112.929000;112.915000;112.919000;0
20160308 035600;112.920000;112.927000;112.902000;112.902000;0
20160308 035700;112.902000;112.914000;112.896000;112.914000;0
20160308 035800;112.915000;112.936000;112.914000;112.935000;0
20160308 035900;112.935000;112.942000;112.919000;112.927000;0
20160308 040000;112.928000;112.947000;112.921000;112.924000;0
20160308 040100;112.922000;112.932000;112.917000;112.932000;0
20160308 040200;112.930000;112.930000;112.901000;112.910000;0
20160308 040300;112.910000;112.919000;112.907000;112.919000;0
20160308 040400;112.921000;112.927000;112.906000;112.911000;0
20160308 040500;112.911000;112.913000;112.884000;112.887000;0
20160308 040600;112.888000;112.915000;112.888000;112.911000;0
20160308 040700;112.910000;112.917000;112.907000;112.912000;0
20160308 040800;112.910000;112.910000;112.896000;112.900000;0
20160308 040900;112.899000;112.901000;112.885000;112.893000;0
20160308 041000;112.894000;112.928000;112.893000;112.925000;0
20160308 041100;112.926000;112.946000;112.921000;112.946000;0
20160308 041200;112.946000;112.946000;112.913000;112.914000;0
20160308 041300;112.918000;112.924000;112.886000;112.910000;0
20160308 041400;112.910000;112.927000;112.905000;112.924000;0
20160308 041500;112.923000;112.931000;112.920000;112.926000;0
20160308 041600;112.925000;112.925000;112.913000;112.920000;0
20160308 041700;112.918000;112.918000;112.895000;112.895000;0
20160308 041800;112.895000;112.900000;112.890000;112.891000;0
20160308 041900;112.893000;112.909000;112.893000;112.905000;0
20160308 042000;112.906000;112.920000;112.902000;112.917000;0
20160308 042100;112.920000;112.923000;112.913000;112.913000;0
20160308 042200;112.913000;112.918000;112.911000;112.912000;0
20160308 042300;112.914000;112.935000;112.914000;112.931000;0
20160308 042400;112.937000;112.939000;112.932000;112.935000;0
20160308 042500;112.935000;112.946000;112.932000;112.938000;0
20160308 042600;112.937000;112.960000;112.936000;112.956000;0
20160308 042700;112.957000;112.991000;112.957000;112.990000;0
20160308 042800;112.990000;113.000000;112.987000;113.000000;0
20160308 042900;113.000000;113.042000;113.000000;113.038000;0
20160308 043000;113.034000;113.074000;113.033000;113.068000;0
20160308 043100;113.069000;113.072000;113.058000;113.058000;0
20160308 043200;113.058000;113.066000;113.046000;113.055000;0
20160308 043300;113.056000;113.071000;113.053000;113.059000;0
20160308 043400;113.059000;113.059000;113.046000;113.047000;0
20160308 043500;113.047000;113.048000;113.031000;113.042000;0
20160308 043600;113.044000;113.065000;113.041000;113.061000;0
20160308 043700;113.060000;113.072000;113.054000;113.068000;0
20160308 043800;113.067000;113.067000;113.048000;113.056000;0
20160308 043900;113.058000;113.060000;113.018000;113.041000;0
20160308 044000;113.035000;113.039000;113.029000;113.030000;0
20160308 044100;113.028000;113.036000;113.012000;113.015000;0
20160308 044200;113.014000;113.017000;112.982000;112.982000;0
20160308 044300;112.982000;112.987000;112.963000;112.972000;0
20160308 044400;112.973000;112.985000;112.966000;112.973000;0
20160308 044500;112.974000;113.004000;112.974000;112.997000;0
20160308 044600;112.996000;112.996000;112.989000;112.996000;0
20160308 044700;112.996000;113.004000;112.995000;113.001000;0
20160308 044800;113.000000;113.000000;112.971000;112.973000;0
20160308 044900;112.972000;112.983000;112.972000;112.979000;0
20160308 045000;112.979000;112.979000;112.960000;112.976000;0
20160308 045100;112.979000;112.988000;112.968000;112.988000;0
20160308 045200;112.987000;112.987000;112.973000;112.980000;0
20160308 045300;112.981000;112.982000;112.960000;112.964000;0
20160308 045400;112.967000;112.983000;112.966000;112.978000;0
20160308 045500;112.976000;112.983000;112.975000;112.981000;0
20160308 045600;112.982000;112.983000;112.974000;112.978000;0
20160308 045700;112.978000;112.978000;112.962000;112.962000;0
20160308 045800;112.961000;112.961000;112.945000;112.952000;0
20160308 045900;112.953000;112.958000;112.936000;112.950000;0
20160308 050000;112.953000;112.963000;112.952000;112.962000;0
20160308 050100;112.960000;112.961000;112.933000;112.937000;0
20160308 050200;112.938000;112.940000;112.937000;112.939000;0
20160308 050300;112.938000;112.938000;112.916000;112.926000;0
20160308 050400;112.927000;112.929000;112.921000;112.926000;0
20160308 050500;112.927000;112.936000;112.920000;112.920000;0
20160308 050600;112.924000;112.933000;112.918000;112.921000;0
20160308 050700;112.921000;112.921000;112.897000;112.900000;0
20160308 050800;112.899000;112.916000;112.897000;112.916000;0
20160308 050900;112.919000;112.934000;112.915000;112.932000;0
20160308 051000;112.934000;112.936000;112.920000;112.924000;0
20160308 051100;112.924000;112.936000;112.921000;112.935000;0
20160308 051200;112.936000;112.938000;112.931000;112.937000;0
20160308 051300;112.936000;112.942000;112.929000;112.941000;0
20160308 051400;112.940000;112.943000;112.931000;112.933000;0
20160308 051500;112.933000;112.934000;112.927000;112.928000;0
20160308 051600;112.928000;112.928000;112.918000;112.918000;0
20160308 051700;112.918000;112.921000;112.911000;112.911000;0
20160308 051800;112.911000;112.911000;112.894000;112.895000;0
20160308 051900;112.895000;112.905000;112.893000;112.901000;0
20160308 052000;112.900000;112.900000;112.863000;112.876000;0
20160308 052100;112.876000;112.876000;112.847000;112.866000;0
20160308 052200;112.866000;112.877000;112.866000;112.877000;0
20160308 052300;112.879000;112.879000;112.862000;112.870000;0
20160308 052400;112.871000;112.876000;112.855000;112.860000;0
20160308 052500;112.861000;112.861000;112.850000;112.850000;0
20160308 052600;112.851000;112.885000;112.851000;112.885000;0
20160308 052700;112.887000;112.894000;112.881000;112.893000;0
20160308 052800;112.893000;112.893000;112.874000;112.874000;0
20160308 052900;112.875000;112.901000;112.873000;112.894000;0
20160308 053000;112.894000;112.905000;112.888000;112.898000;0
20160308 053100;112.898000;112.900000;112.874000;112.877000;0
20160308 053200;112.879000;112.882000;112.866000;112.875000;0
20160308 053300;112.874000;112.884000;112.873000;112.880000;0
20160308 053400;112.879000;112.880000;112.853000;112.860000;0
20160308 053500;112.857000;112.863000;112.849000;112.851000;0
20160308 053600;112.851000;112.860000;112.841000;112.857000;0
20160308 053700;112.855000;112.866000;112.852000;112.855000;0
20160308 053800;112.856000;112.874000;112.856000;112.874000;0
20160308 053900;112.872000;112.878000;112.861000;112.864000;0
20160308 054000;112.863000;112.872000;112.862000;112.862000;0
20160308 054100;112.863000;112.875000;112.852000;112.855000;0
20160308 054200;112.854000;112.867000;112.851000;112.865000;0
20160308 054300;112.866000;112.873000;112.863000;112.873000;0
20160308 054400;112.872000;112.893000;112.863000;112.891000;0
20160308 054500;112.891000;112.894000;112.888000;112.888000;0
20160308 054600;112.889000;112.921000;112.889000;112.921000;0
20160308 054700;112.920000;112.920000;112.891000;112.898000;0
20160308 054800;112.898000;112.900000;112.888000;112.893000;0
20160308 054900;112.893000;112.893000;112.878000;112.878000;0
20160308 055000;112.879000;112.883000;112.870000;112.876000;0
20160308 055100;112.879000;112.899000;112.879000;112.899000;0
20160308 055200;112.900000;112.904000;112.886000;112.886000;0
20160308 055300;112.886000;112.886000;112.866000;112.871000;0
20160308 055400;112.871000;112.888000;112.870000;112.888000;0
20160308 055500;112.887000;112.891000;112.883000;112.884000;0
20160308 055600;112.886000;112.900000;112.881000;112.899000;0
20160308 055700;112.900000;112.905000;112.895000;112.900000;0
20160308 055800;112.900000;112.901000;112.885000;112.885000;0
20160308 055900;112.885000;112.888000;112.868000;112.884000;0
20160308 060000;112.885000;112.887000;112.856000;112.869000;0
20160308 060100;112.871000;112.881000;112.865000;112.881000;0
20160308 060200;112.881000;112.881000;112.859000;112.875000;0
20160308 060300;112.880000;112.894000;112.879000;112.880000;0
20160308 060400;112.881000;112.907000;112.881000;112.907000;0
20160308 060500;112.908000;112.908000;112.893000;112.894000;0
20160308 060600;112.896000;112.897000;112.892000;112.895000;0
20160308 060700;112.894000;112.912000;112.894000;112.912000;0
20160308 060800;112.912000;112.974000;112.912000;112.959000;0
20160308 060900;112.957000;112.960000;112.944000;112.950000;0
20160308 061000;112.951000;112.967000;112.950000;112.963000;0
20160308 061100;112.961000;112.979000;112.961000;112.977000;0
20160308 061200;112.978000;112.992000;112.977000;112.978000;0
20160308 061300;112.981000;112.982000;112.964000;112.973000;0
20160308 061400;112.971000;112.971000;112.962000;112.965000;0
20160308 061500;112.968000;112.969000;112.950000;112.951000;0
20160308 061600;112.950000;112.950000;112.942000;112.944000;0
20160308 061700;112.943000;112.955000;112.943000;112.945000;0
20160308 061800;112.947000;112.959000;112.908000;112.908000;0
20160308 061900;112.911000;112.932000;112.911000;112.927000;0
20160308 062000;112.928000;112.928000;112.918000;112.919000;0
20160308 062100;112.919000;112.928000;112.916000;112.926000;0
20160308 062200;112.924000;112.934000;112.922000;112.930000;0
20160308 062300;112.930000;112.933000;112.914000;112.918000;0
20160308 062400;112.918000;112.918000;112.915000;112.917000;0
20160308 062500;112.915000;112.922000;112.913000;112.915000;0
20160308 062600;112.915000;112.919000;112.905000;112.905000;0
20160308 062700;112.905000;112.913000;112.902000;112.907000;0
20160308 062800;112.907000;112.907000;112.884000;112.892000;0
20160308 062900;112.893000;112.896000;112.883000;112.895000;0
20160308 063000;112.895000;112.908000;112.891000;112.908000;0
20160308 063100;112.909000;112.939000;112.909000;112.935000;0
20160308 063200;112.935000;112.951000;112.935000;112.936000;0
20160308 063300;112.935000;112.940000;112.924000;112.925000;0
20160308 063400;112.923000;112.931000;112.912000;112.931000;0
20160308 063500;112.931000;112.948000;112.931000;112.947000;0
20160308 063600;112.947000;112.957000;112.943000;112.950000;0
20160308 063700;112.949000;112.954000;112.940000;112.943000;0
20160308 063800;112.942000;112.950000;112.939000;112.939000;0
20160308 063900;112.939000;112.946000;112.933000;112.935000;0
20160308 064000;112.936000;112.943000;112.936000;112.942000;0
20160308 064100;112.943000;112.948000;112.935000;112.937000;0
20160308 064200;112.936000;112.944000;112.935000;112.941000;0
20160308 064300;112.939000;112.942000;112.935000;112.941000;0
20160308 064400;112.942000;112.973000;112.941000;112.971000;0
20160308 064500;112.970000;112.983000;112.969000;112.976000;0
20160308 064600;112.978000;112.985000;112.965000;112.981000;0
20160308 064700;112.982000;112.995000;112.982000;112.990000;0
20160308 064800;112.988000;112.988000;112.960000;112.974000;0
20160308 064900;112.972000;112.975000;112.958000;112.972000;0
20160308 065000;112.974000;112.995000;112.974000;112.981000;0
20160308 065100;112.977000;112.989000;112.974000;112.975000;0
20160308 065200;112.974000;112.975000;112.962000;112.962000;0
20160308 065300;112.961000;112.982000;112.961000;112.982000;0
20160308 065400;112.983000;112.984000;112.974000;112.974000;0
20160308 065500;112.973000;112.973000;112.936000;112.936000;0
20160308 065600;112.935000;112.935000;112.918000;112.929000;0
20160308 065700;112.931000;112.941000;112.928000;112.934000;0
20160308 065800;112.935000;112.942000;112.935000;112.940000;0
20160308 065900;112.942000;112.968000;112.942000;112.965000;0
20160308 070000;112.966000;113.000000;112.966000;112.997000;0
20160308 070100;112.997000;113.003000;112.995000;113.002000;0
20160308 070200;113.001000;113.013000;113.001000;113.005000;0
20160308 070300;113.005000;113.005000;112.981000;112.984000;0
20160308 070400;112.984000;113.093000;112.984000;113.071000;0
20160308 070500;113.072000;113.094000;113.070000;113.080000;0
20160308 070600;113.079000;113.094000;113.077000;113.088000;0
20160308 070700;113.087000;113.090000;113.064000;113.070000;0
20160308 070800;113.074000;113.087000;113.055000;113.080000;0
20160308 070900;113.080000;113.094000;113.066000;113.071000;0
20160308 071000;113.072000;113.143000;113.071000;113.135000;0
20160308 071100;113.135000;113.137000;113.122000;113.130000;0
20160308 071200;113.129000;113.135000;113.109000;113.131000;0
20160308 071300;113.129000;113.138000;113.124000;113.128000;0
20160308 071400;113.127000;113.140000;113.122000;113.124000;0
20160308 071500;113.127000;113.128000;113.079000;113.082000;0
20160308 071600;113.081000;113.081000;113.058000;113.064000;0
20160308 071700;113.064000;113.071000;113.045000;113.049000;0
20160308 071800;113.050000;113.079000;113.049000;113.075000;0
20160308 071900;113.074000;113.074000;113.060000;113.063000;0
20160308 072000;113.064000;113.090000;113.064000;113.090000;0
20160308 072100;113.088000;113.106000;113.080000;113.082000;0
20160308 072200;113.083000;113.089000;113.071000;113.072000;0
20160308 072300;113.073000;113.080000;113.073000;113.078000;0
20160308 072400;113.077000;113.089000;113.077000;113.082000;0
20160308 072500;113.081000;113.085000;113.073000;113.082000;0
20160308 072600;113.082000;113.107000;113.082000;113.098000;0
20160308 072700;113.100000;113.102000;113.072000;113.073000;0
20160308 072800;113.070000;113.075000;113.046000;113.070000;0
20160308 072900;113.071000;113.072000;113.056000;113.058000;0
20160308 073000;113.057000;113.080000;113.054000;113.064000;0
20160308 073100;113.065000;113.078000;113.065000;113.069000;0
20160308 073200;113.069000;113.071000;113.063000;113.065000;0
20160308 073300;113.060000;113.064000;113.051000;113.057000;0
20160308 073400;113.057000;113.075000;113.057000;113.073000;0
20160308 073500;113.072000;113.080000;113.035000;113.036000;0
20160308 073600;113.036000;113.055000;113.033000;113.055000;0
20160308 073700;113.056000;113.065000;113.055000;113.056000;0
20160308 073800;113.055000;113.055000;113.033000;113.039000;0
20160308 073900;113.037000;113.051000;113.033000;113.033000;0
20160308 074000;113.033000;113.035000;113.027000;113.027000;0
20160308 074100;113.028000;113.032000;113.020000;113.020000;0
20160308 074200;113.018000;113.024000;113.004000;113.009000;0
20160308 074300;113.010000;113.026000;113.007000;113.017000;0
20160308 074400;113.018000;113.020000;112.989000;112.989000;0
20160308 074500;112.996000;113.001000;112.987000;112.997000;0
20160308 074600;112.997000;113.004000;112.992000;113.004000;0
20160308 074700;113.005000;113.027000;112.987000;113.027000;0
20160308 074800;113.030000;113.040000;113.013000;113.015000;0
20160308 074900;113.016000;113.019000;113.002000;113.019000;0
20160308 075000;113.020000;113.026000;113.007000;113.014000;0
20160308 075100;113.013000;113.031000;113.011000;113.020000;0
20160308 075200;113.021000;113.046000;113.021000;113.039000;0
20160308 075300;113.038000;113.042000;113.034000;113.038000;0
20160308 075400;113.037000;113.039000;113.015000;113.035000;0
20160308 075500;113.035000;113.052000;113.035000;113.049000;0
20160308 075600;113.049000;113.056000;113.039000;113.055000;0
